2.732,1.735,3.602,2.488
2.748,1.744,3.679,2.509
2.722,1.77,3.686,2.499
2.708,1.742,3.684,2.488
2.732,1.74,3.684,2.422
2.741,1.721,3.789,2.478
2.774,1.749,3.698,2.471
2.685,1.747,3.48,2.406
2.715,1.728,3.658,2.443
2.713,1.754,3.623,2.467
2.732,1.728,3.466,2.462
2.722,1.674,3.696,2.45
2.708,1.723,3.632,2.443
2.708,1.681,3.674,2.431
2.706,1.711,3.618,2.448
2.722,1.702,3.693,2.481
2.736,1.7,3.52,2.467
2.715,1.711,3.635,2.434
2.708,1.704,3.649,2.462
2.694,1.704,3.724,2.481
2.713,1.737,3.749,2.478
2.727,1.721,3.742,2.469
2.734,1.714,3.733,2.46
2.689,1.686,3.724,2.464
2.711,1.709,3.635,2.45
2.743,1.711,3.74,2.507
2.732,1.723,3.693,2.49
2.722,1.709,3.66,2.469
2.708,1.747,3.733,2.467
2.706,1.742,3.653,2.476
2.729,1.74,3.731,2.45
2.711,1.744,3.663,2.431
2.711,1.735,3.681,2.485
2.725,1.756,3.674,2.474
2.706,1.733,3.721,2.481
2.706,1.728,3.698,2.483
2.718,1.74,3.703,2.476
2.704,1.758,3.674,2.448
2.704,1.73,3.705,2.502
2.732,1.751,3.714,2.483
2.715,1.751,3.698,2.504
2.736,1.772,3.66,2.528
2.741,1.754,3.717,2.507
2.696,1.737,3.691,2.495
2.706,1.751,3.649,2.483
2.722,1.794,3.712,2.476
2.701,1.726,3.63,2.476
2.708,1.758,3.681,2.464
2.692,1.744,3.665,2.431
2.727,1.742,3.67,2.483
2.722,1.73,3.656,2.485
2.757,1.74,3.667,2.45
2.774,1.74,3.681,2.446
2.764,1.789,3.667,2.509
2.736,1.761,3.698,2.471
2.75,1.758,3.663,2.499
2.739,1.768,3.667,2.439
2.715,1.728,3.674,2.485
2.711,1.772,3.745,2.455
2.696,1.751,3.696,2.446
2.701,1.726,3.67,2.467
2.699,1.721,3.679,2.455
2.715,1.742,3.71,2.462
2.68,1.77,3.686,2.497
2.706,1.723,3.677,2.46
2.694,1.768,3.653,2.492
2.701,1.765,3.672,2.492
2.711,1.744,3.698,2.483
2.713,1.747,3.7,2.518
2.706,1.723,3.7,2.457
2.682,1.742,3.672,2.495
2.701,1.728,3.721,2.492
2.704,1.726,3.71,2.471
2.711,1.726,3.721,2.478
2.715,1.733,3.742,2.469
2.727,1.735,3.674,2.448
2.706,1.73,3.749,2.436
2.701,1.751,3.7,2.483
2.732,1.751,3.717,2.476
2.711,1.775,3.618,2.439
2.706,1.714,3.78,2.49
2.701,1.749,3.782,2.485
2.673,1.742,3.757,2.434
2.704,1.737,3.747,2.483
2.729,1.742,3.717,2.492
2.701,1.756,3.796,2.439
2.701,1.784,3.78,2.45
2.701,1.751,3.749,2.467
2.715,1.782,3.719,2.46
2.75,1.777,3.775,2.441
2.689,1.791,3.796,2.485
2.767,1.791,3.714,2.453
2.729,1.794,3.806,2.469
2.704,1.772,3.749,2.45
2.699,1.756,3.806,2.457
2.72,1.744,3.752,2.488
2.687,1.768,3.761,2.464
2.689,1.761,3.7,2.453
2.713,1.772,3.681,2.467
2.704,1.754,3.635,2.422
2.746,1.78,3.766,2.471
2.722,1.775,3.82,2.509
2.722,1.761,3.698,2.478
2.748,1.789,3.653,2.481
2.776,1.768,3.639,2.509
2.793,1.758,3.653,2.448
2.711,1.761,3.686,2.504
2.715,1.765,3.71,2.462
2.708,1.78,3.726,2.457
2.732,1.744,3.674,2.457
2.769,1.751,4.221,2.439
2.762,1.754,3.74,2.481
2.725,1.768,3.731,2.457
2.748,1.761,3.867,2.514
2.727,1.782,3.649,2.511
2.718,1.756,3.717,2.474
2.727,1.765,4.247,2.504
2.741,1.763,3.681,2.483
2.755,1.761,3.864,2.507
2.736,1.772,3.71,2.507
2.786,1.744,3.712,2.492
2.708,1.756,3.688,2.46
2.713,1.768,3.815,2.464
2.715,1.765,4.695,2.49
2.725,1.742,3.747,2.474
2.755,1.721,4.878,2.464
2.736,1.737,4.392,2.497
2.75,1.782,3.883,2.443
2.729,1.747,4.296,2.516
2.722,1.735,4.716,2.483
2.739,1.758,3.799,2.476
2.732,1.765,3.782,2.422
2.711,1.749,4.399,2.469
2.701,1.758,5.93,2.455
2.704,1.742,4.732,2.464
2.727,1.761,3.721,2.434
2.708,1.751,3.794,2.401
2.699,1.74,3.792,2.502
2.696,1.749,3.663,2.492
2.732,1.721,3.775,2.469
2.776,1.742,3.717,2.417
2.715,1.749,3.679,2.446
2.772,1.765,3.754,2.462
2.706,1.742,3.672,2.457
2.746,1.747,3.698,2.455
2.713,1.744,3.714,2.446
2.734,1.74,3.646,2.483
2.743,1.737,3.696,2.462
2.706,1.735,3.757,2.492
2.687,1.754,3.691,2.455
2.732,1.758,3.684,2.504
2.706,1.754,3.642,2.464
2.708,1.733,3.684,2.455
2.727,1.709,3.714,2.46
2.746,1.747,3.672,2.464
2.729,1.751,3.703,2.478
2.72,1.74,3.667,2.485
2.696,1.737,3.731,2.481
2.704,1.728,3.674,2.471
2.685,1.716,3.719,2.483
2.725,1.747,3.672,2.485
2.701,1.716,3.684,2.469
2.701,1.733,3.686,2.446
2.706,1.733,3.658,2.457
2.687,1.74,3.693,2.49
2.699,1.742,3.724,2.488
2.68,1.737,3.731,2.492
2.699,1.74,3.644,2.49
2.696,1.726,3.653,2.502
2.701,1.77,3.663,2.462
2.699,1.726,3.7,2.485
2.713,1.714,3.719,2.514
2.727,1.737,3.667,2.464
2.696,1.74,3.646,2.448
2.711,1.749,3.691,2.478
2.72,1.758,3.674,2.485
2.748,1.754,3.691,2.485
2.725,1.714,3.656,2.481
2.72,1.735,3.693,2.499
2.729,1.737,3.71,2.455
2.72,1.726,3.672,2.497
2.722,1.723,3.696,2.464
2.715,1.74,3.684,2.429
2.711,1.749,3.721,2.471
2.715,1.721,3.703,2.485
2.722,1.749,3.649,2.453
2.727,1.756,3.693,2.464
2.701,1.742,3.679,2.45
2.671,1.747,3.681,2.478
2.713,1.754,3.672,2.464
2.699,1.772,3.696,2.46
2.713,1.735,3.656,2.467
2.706,1.765,3.731,2.495
2.689,1.723,3.66,2.511
2.72,1.733,3.677,2.469
2.715,1.74,3.742,2.476
2.687,1.714,3.747,2.485
2.689,1.765,3.667,2.469
2.694,1.733,3.644,2.467
2.725,1.749,3.649,2.471
2.699,1.756,3.677,2.485
2.704,1.763,3.717,2.467
2.715,1.73,3.67,2.49
2.692,1.721,3.681,2.535
2.678,1.737,3.726,2.488
2.699,1.751,3.703,2.507
2.704,1.744,3.698,2.483
2.722,1.735,3.667,2.514
2.704,1.728,3.691,2.488
2.699,1.73,3.658,2.488
2.692,1.749,3.663,2.469
2.694,1.742,3.721,2.509
2.715,1.744,3.731,2.509
2.718,1.744,3.764,2.495
2.713,1.765,3.696,2.514
2.713,1.723,3.7,2.537
2.715,1.742,3.684,2.481
2.678,1.761,3.785,2.478
2.692,1.74,3.761,2.462
2.741,1.747,3.632,2.509
2.711,1.775,3.672,2.467
2.708,1.747,3.585,2.511
2.704,1.73,3.738,2.49
2.704,1.756,3.625,2.471
2.706,1.744,3.754,2.469
2.701,1.747,3.635,2.516
2.675,1.749,3.672,2.502
2.678,1.726,3.681,2.495
2.699,1.756,3.665,2.481
2.694,1.749,3.733,2.514
2.706,1.74,3.52,2.507
2.701,1.733,3.674,2.478
2.706,1.772,3.703,2.525
2.704,1.775,3.696,2.483
2.701,1.735,3.696,2.499
2.715,1.747,3.663,2.504
2.729,1.756,3.534,2.453
2.727,1.768,3.691,2.497
2.706,1.758,3.703,2.511
2.701,1.754,3.703,2.507
2.689,1.749,3.721,2.523
2.711,1.735,3.684,2.53
2.732,1.728,3.693,2.532
2.694,1.742,3.599,2.469
2.68,1.763,3.67,2.488
2.689,1.749,3.745,2.521
2.692,1.751,3.684,2.504
2.715,1.744,3.665,2.504
2.699,1.714,3.714,2.509
2.713,1.735,3.696,2.467
2.718,1.74,3.677,2.471
2.713,1.751,3.749,2.483
2.764,1.761,3.7,2.481
2.772,1.737,3.782,2.507
2.786,1.742,3.712,2.478
2.704,1.737,3.754,2.488
2.704,1.758,3.754,2.471
2.725,1.777,3.853,2.49
2.685,1.74,3.696,2.49
2.696,1.742,3.719,2.504
2.689,1.728,3.499,2.485
2.687,1.733,3.782,2.528
2.708,1.744,3.85,2.509
2.722,1.744,3.789,2.471
2.711,1.754,3.766,2.483
2.715,1.768,3.71,2.507
2.696,1.726,3.735,2.563
2.699,1.765,3.773,2.53
2.689,1.747,3.759,2.556
2.689,1.742,3.778,2.56
2.699,1.756,3.794,2.537
2.701,1.742,3.787,2.521
2.699,1.756,3.74,2.49
2.704,1.763,3.759,2.474
2.704,1.704,3.794,2.495
2.692,1.707,3.721,2.502
2.696,1.742,3.693,2.516
2.685,1.735,3.768,2.518
2.704,1.756,3.752,2.511
2.706,1.744,3.754,2.492
2.706,1.749,3.752,2.502
2.753,1.747,3.738,2.57
2.692,1.777,3.757,2.478
2.699,1.735,3.726,2.469
2.682,1.728,3.665,2.488
2.704,1.772,3.789,2.483
2.704,1.777,3.719,2.474
2.706,1.723,3.839,2.525
2.715,1.749,3.792,2.514
2.687,1.77,3.782,2.502
2.689,1.747,3.801,2.528
2.687,1.777,3.782,2.495
2.682,1.744,3.71,2.56
2.711,1.74,3.721,2.549
2.711,1.756,3.855,2.523
2.718,1.761,3.841,2.556
2.725,1.733,3.843,2.504
2.701,1.763,3.813,2.518
2.694,1.73,3.796,2.509
2.708,1.702,3.679,2.567
2.713,1.74,3.829,2.577
2.729,1.74,3.67,2.553
2.701,1.747,3.817,2.523
2.708,1.728,3.754,2.53
2.704,1.742,3.785,2.535
2.692,1.784,3.759,2.516
2.692,1.754,3.853,2.514
2.689,1.709,3.712,2.553
2.706,1.749,3.799,2.565
2.729,1.754,3.792,2.518
2.708,1.728,3.888,2.535
2.72,1.754,3.876,2.612
2.718,1.763,3.85,2.509
2.711,1.709,3.841,2.539
2.725,1.77,3.855,2.57
2.72,1.765,4.666,2.539
2.687,1.772,4.347,2.523
2.713,1.735,4.819,2.502
2.706,1.728,4.863,2.514
2.727,1.756,4.812,2.509
2.718,1.723,5.002,2.521
2.729,1.744,4.845,2.521
2.725,1.772,5.314,2.509
2.704,1.763,4.856,2.504
2.713,1.749,4.899,2.532
2.739,1.765,4.983,2.53
2.708,1.735,5.032,2.53
2.689,1.742,4.863,2.528
2.715,1.754,4.873,2.582
2.715,1.728,4.894,2.549
2.729,1.735,4.936,2.546
2.729,1.765,5.046,2.507
2.699,1.756,5.004,2.504
2.718,1.756,5.03,2.516
2.72,1.749,4.995,2.478
2.699,1.711,5.143,2.476
2.706,1.704,5.152,2.556
2.711,1.744,5.154,2.549
2.701,1.756,5.152,2.518
2.734,1.702,5.117,2.504
2.704,1.733,5.135,2.502
2.725,1.749,5.213,2.492
2.715,1.737,5.283,2.488
2.685,1.688,5.529,2.499
2.713,1.723,5.276,2.507
2.685,1.697,5.6,2.544
2.675,1.719,5.274,2.525
2.718,1.754,5.269,2.481
2.706,1.728,5.583,2.488
2.696,1.735,4.957,2.462
2.711,1.693,5.928,2.478
2.701,1.721,5.916,2.492
2.689,1.735,5.933,2.481
2.711,1.733,5.309,2.483
2.72,1.763,5.928,2.474
2.701,1.714,5.684,2.483
2.694,1.721,5.954,2.507
2.682,1.728,5.952,2.53
2.696,1.693,5.907,2.481
2.685,1.754,5.984,2.492
2.727,1.747,5.614,2.471
2.685,1.742,5.642,2.45
2.699,1.721,5.145,2.499
2.692,1.754,4.19,2.495
2.701,1.751,3.724,2.497
2.701,1.707,3.773,2.481
2.732,1.711,3.735,2.495
2.708,1.733,4.223,2.525
2.713,1.74,4.31,2.56
2.711,1.735,4.65,2.56
2.757,1.704,4.634,2.542
2.732,1.719,4.65,2.542
2.746,1.719,4.664,2.514
2.689,1.73,4.676,2.49
2.692,1.747,4.627,2.518
2.715,1.728,4.685,2.567
2.711,1.726,4.734,2.528
2.673,1.726,4.169,2.507
2.708,1.719,4.24,2.56
2.706,1.728,4.111,2.497
2.708,1.686,3.888,2.495
2.706,1.702,4.165,2.481
2.704,1.756,4.174,2.483
2.692,1.73,3.698,2.492
2.725,1.702,3.752,2.499
2.711,1.7,3.731,2.488
2.711,1.714,3.714,2.535
2.708,1.749,3.693,2.507
2.729,1.74,3.717,2.499
2.718,1.704,3.761,2.511
2.696,1.73,3.759,2.579
2.68,1.716,3.757,2.497
2.682,1.728,3.764,2.502
2.713,1.707,3.778,2.523
2.722,1.74,3.789,2.607
2.687,1.716,3.731,2.514
2.687,1.711,3.745,2.504
2.699,1.716,3.71,2.528
2.694,1.707,3.813,2.542
2.722,1.707,3.759,2.523
2.72,1.728,3.728,2.575
2.72,1.735,4.219,2.502
2.713,1.704,3.817,2.467
2.711,1.763,3.815,2.523
2.687,1.726,3.904,2.478
2.711,1.74,3.787,2.507
2.699,1.719,3.925,2.497
2.711,1.709,3.89,2.532
2.715,1.726,4.0,2.523
2.755,1.728,3.975,2.49
2.725,1.728,4.031,2.579
2.729,1.744,3.986,2.528
2.694,1.716,3.956,2.483
2.718,1.737,3.813,2.49
2.704,1.737,3.909,2.525
2.727,1.754,3.883,2.483
2.722,1.763,3.74,2.455
2.718,1.73,3.637,2.485
2.725,1.735,3.663,2.516
2.725,1.761,3.646,2.492
2.757,1.763,3.644,2.511
2.713,1.735,3.656,2.467
2.708,1.763,3.733,2.507
2.75,1.73,3.724,2.499
2.701,1.747,3.698,2.431
2.701,1.758,3.719,2.485
2.694,1.749,3.686,2.492
2.727,1.735,3.705,2.481
2.701,1.726,3.691,2.488
2.746,1.742,3.663,2.542
2.72,1.742,3.721,2.521
2.701,1.754,3.679,2.485
2.68,1.749,3.749,2.528
2.696,1.737,3.719,2.478
2.708,1.751,3.693,2.525
2.718,1.74,3.745,2.56
2.696,1.744,3.696,2.471
2.736,1.765,3.757,2.546
2.708,1.733,3.724,2.502
2.72,1.758,3.691,2.535
2.711,1.763,3.688,2.483
2.701,1.74,3.688,2.474
2.699,1.747,3.686,2.471
2.701,1.74,3.719,2.544
2.704,1.761,3.71,2.467
2.713,1.742,3.679,2.481
2.694,1.751,3.693,2.481
2.687,1.761,3.7,2.511
2.68,1.782,3.639,2.492
2.699,1.754,3.688,2.464
2.692,1.756,3.616,2.492
2.701,1.726,3.681,2.476
2.736,1.702,3.656,2.474
2.727,1.751,3.681,2.46
2.711,1.751,3.7,2.462
2.718,1.735,3.665,2.495
2.715,1.697,3.67,2.49
2.706,1.763,3.693,2.49
2.682,1.742,3.7,2.469
2.72,1.756,3.663,2.507
2.694,1.756,3.688,2.483
2.725,1.728,3.663,2.535
2.711,1.742,3.667,2.535
2.715,1.754,3.635,2.509
2.711,1.742,3.665,2.471
2.725,1.73,3.639,2.474
2.715,1.737,3.644,2.488
2.699,1.709,3.646,2.453
2.701,1.765,3.651,2.476
2.696,1.742,3.696,2.504
2.68,1.754,3.656,2.471
2.678,1.749,3.677,2.525
2.79,1.73,3.642,2.523
2.734,1.733,3.7,2.567
2.729,1.733,3.646,2.565
2.793,1.749,3.653,2.514
2.729,1.749,3.698,2.532
2.701,1.737,4.068,2.488
2.685,1.744,4.061,2.478
2.704,1.735,4.42,2.476
2.689,1.733,4.92,2.509
2.696,1.735,3.604,2.499
2.694,1.719,3.616,2.481
2.699,1.74,3.663,2.511
2.696,1.758,3.635,2.521
2.685,1.751,3.688,2.523
2.743,1.756,3.665,2.523
2.708,1.747,3.667,2.558
2.729,1.733,3.691,2.553
2.708,1.754,3.691,2.502
2.704,1.726,3.667,2.525
2.722,1.775,3.67,2.483
2.706,1.723,3.674,2.499
2.743,1.735,3.731,2.469
2.711,1.702,3.677,2.467
2.718,1.763,3.649,2.483
2.732,1.754,3.714,2.507
2.725,1.758,3.674,2.542
2.72,1.756,3.719,2.553
2.704,1.716,3.726,2.537
2.713,1.74,3.747,2.514
2.76,1.756,3.719,2.497
2.736,1.737,3.74,2.509
2.739,1.754,3.817,2.523
2.704,1.751,3.86,2.474
2.715,1.761,3.806,2.457
2.748,1.756,3.817,2.495
2.692,1.73,3.871,2.516
2.696,1.765,3.881,2.528
2.743,1.697,3.968,2.499
2.72,1.742,3.998,2.509
2.725,1.711,4.019,2.511
2.715,1.761,3.902,2.549
2.701,1.749,3.982,2.504
2.706,1.73,4.005,2.499
2.772,1.763,3.979,2.481
2.722,1.735,4.017,2.516
2.75,1.775,3.956,2.492
2.743,1.742,4.024,2.556
2.706,1.772,4.031,2.556
2.757,1.747,3.888,2.532
2.72,1.756,3.956,2.502
2.746,1.726,3.939,2.551
2.743,1.733,3.86,2.556
2.704,1.749,3.881,2.549
2.729,1.761,3.747,2.49
2.718,1.74,3.74,2.518
2.704,1.77,3.782,2.504
2.776,1.737,3.749,2.546
2.762,1.733,3.71,2.49
2.767,1.74,3.757,2.542
2.755,1.763,3.714,2.492
2.727,1.754,3.771,2.488
2.711,1.784,3.757,2.509
2.706,1.747,3.749,2.485
2.706,1.765,3.759,2.485
2.708,1.761,3.726,2.483
2.725,1.765,3.752,2.476
2.769,1.723,3.724,2.464
2.722,1.758,3.766,2.457
2.755,1.765,3.759,2.476
2.694,1.754,3.67,2.483
2.718,1.777,3.717,2.481
2.685,1.735,3.67,2.469
2.692,1.74,3.721,2.495
2.694,1.723,3.733,2.476
2.704,1.763,3.7,2.478
2.753,1.763,3.726,2.462
2.736,1.747,3.667,2.441
2.711,1.737,3.712,2.434
2.786,1.749,3.672,2.46
2.687,1.737,3.674,2.443
2.706,1.789,3.693,2.439
2.722,1.74,3.686,2.443
2.708,1.751,3.7,2.46
2.713,1.751,3.684,2.481
2.774,1.747,3.696,2.476
2.704,1.735,3.726,2.478
2.68,1.742,3.74,2.474
2.689,1.78,3.684,2.483
2.711,1.777,3.691,2.467
2.701,1.768,3.712,2.46
2.701,1.77,3.665,2.467
2.689,1.735,3.679,2.488
2.708,1.747,3.63,2.514
2.699,1.742,3.632,2.483
2.682,1.74,3.618,2.474
2.715,1.737,3.602,2.485
2.725,1.733,3.611,2.478
2.704,1.747,3.611,2.497
2.687,1.737,3.62,2.502
2.704,1.733,3.585,2.502
2.689,1.751,3.609,2.467
2.678,1.697,3.576,2.525
2.671,1.723,3.606,2.523
2.715,1.737,3.639,2.497
2.689,1.716,3.623,2.478
2.692,1.73,3.667,2.507
2.68,1.714,3.63,2.551
2.668,1.674,3.656,2.495
2.696,1.719,3.639,2.591
2.682,1.709,3.656,2.546
2.718,1.716,3.663,2.567
2.678,1.709,3.628,2.556
2.657,1.742,3.649,2.544
2.664,1.714,3.616,2.542
2.689,1.714,3.644,2.46
2.661,1.723,3.665,2.551
2.654,1.704,3.635,2.514
2.673,1.704,3.665,2.499
2.666,1.772,3.62,2.518
2.682,1.74,3.625,2.509
2.692,1.735,3.635,2.492
2.68,1.704,3.616,2.478
2.713,1.723,3.642,2.507
2.687,1.707,3.635,2.478
2.661,1.723,3.651,2.507
2.664,1.704,3.658,2.497
2.682,1.714,3.658,2.502
2.675,1.709,3.63,2.485
2.657,1.737,3.599,2.523
2.666,1.714,3.667,2.46
2.659,1.728,3.644,2.563
2.692,1.709,3.632,2.507
2.675,1.723,3.658,2.476
2.682,1.744,3.623,2.514
2.701,1.695,3.651,2.499
2.673,1.695,3.642,2.49
2.704,1.733,3.623,2.507
2.661,1.726,3.667,2.532
2.675,1.765,3.632,2.441
2.743,1.726,3.628,2.535
2.736,1.735,3.646,2.535
2.694,1.742,3.63,2.525
2.687,1.733,3.651,2.502
2.671,1.754,3.63,2.427
2.727,1.711,3.646,2.476
2.708,1.747,3.639,2.467
2.711,1.765,3.651,2.455
2.732,1.719,3.623,2.476
2.718,1.719,3.632,2.497
2.753,1.751,3.613,2.481
2.739,1.742,3.597,2.485
2.76,1.735,3.63,2.483
2.762,1.73,3.646,2.485
2.736,1.73,3.651,2.495
2.734,1.721,3.599,2.483
2.739,1.711,3.632,2.504
2.736,1.742,3.618,2.476
2.776,1.737,3.632,2.476
2.76,1.744,3.639,2.478
2.779,1.726,3.646,2.481
2.807,1.735,3.569,2.434
2.769,1.737,3.618,2.485
2.76,1.747,3.62,2.481
2.774,1.787,3.635,2.478
2.772,1.735,3.646,2.49
2.76,1.704,3.651,2.495
2.748,1.744,3.67,2.464
2.755,1.728,3.637,2.46
2.774,1.742,3.588,2.474
2.774,1.73,3.663,2.502
2.762,1.726,3.567,2.453
2.755,1.754,3.646,2.476
2.746,1.737,3.611,2.457
2.722,1.733,3.62,2.457
2.701,1.721,3.611,2.46
2.699,1.714,3.635,2.464
2.72,1.721,3.625,2.462
2.746,1.742,3.665,2.483
2.739,1.716,3.71,2.474
2.757,1.702,3.651,2.528
2.741,1.711,3.635,2.488
2.757,1.751,3.632,2.476
2.755,1.733,3.604,2.474
2.795,1.768,3.599,2.485
2.722,1.719,3.613,2.481
2.757,1.733,3.632,2.478
2.727,1.733,3.625,2.521
2.741,1.747,3.63,2.514
2.729,1.763,3.606,2.478
2.764,1.749,3.63,2.469
2.76,1.74,3.606,2.488
2.75,1.735,3.623,2.471
2.741,1.707,3.646,2.497
2.734,1.737,3.637,2.453
2.734,1.747,3.642,2.502
2.72,1.737,3.611,2.474
2.734,1.726,3.635,2.495
2.748,1.716,3.632,2.471
2.725,1.749,3.625,2.474
2.715,1.763,3.613,2.439
2.701,1.733,3.639,2.488
2.696,1.737,3.677,2.495
2.748,1.714,3.613,2.497
2.734,1.735,3.623,2.485
2.746,1.747,3.613,2.483
2.741,1.742,3.602,2.492
2.75,1.768,3.597,2.455
2.76,1.74,3.639,2.436
2.795,1.765,3.597,2.485
2.762,1.735,3.609,2.518
2.767,1.772,3.62,2.483
2.788,1.744,3.646,2.523
2.774,1.728,3.642,2.471
2.743,1.749,3.604,2.511
2.748,1.728,3.625,2.483
2.755,1.758,3.613,2.546
2.75,1.747,3.635,2.539
2.767,1.761,3.642,2.481
2.741,1.754,3.571,2.485
2.755,1.758,3.618,2.514
2.786,1.763,3.649,2.492
2.8,1.742,3.592,2.455
2.774,1.77,3.609,2.467
2.739,1.754,3.59,2.481
2.769,1.751,3.611,2.485
2.814,1.77,3.609,2.499
2.825,1.763,3.602,2.502
2.746,1.747,3.606,2.518
2.821,1.749,3.62,2.502
2.783,1.733,3.59,2.488
2.767,1.73,3.628,2.514
2.762,1.721,3.66,2.46
2.804,1.744,3.613,2.478
2.79,1.772,3.644,2.495
2.804,1.78,3.649,2.518
2.811,1.765,3.625,2.511
2.823,1.754,3.635,2.49
2.795,1.758,3.628,2.495
2.774,1.742,3.644,2.471
2.779,1.787,3.602,2.485
2.767,1.737,3.623,2.507
2.725,1.794,3.635,2.514
2.725,1.742,3.606,2.474
2.746,1.763,3.618,2.511
2.75,1.749,3.628,2.488
2.772,1.749,3.623,2.535
2.736,1.744,3.644,2.481
2.718,1.744,3.635,2.464
2.729,1.735,3.639,2.546
2.715,1.772,3.653,2.511
2.774,1.742,3.592,2.504
2.743,1.709,3.59,2.499
2.748,1.763,3.642,2.49
2.746,1.716,3.639,2.507
2.722,1.735,3.599,2.492
2.72,1.761,3.628,2.471
2.729,1.723,3.602,2.535
2.75,1.754,3.616,2.488
2.764,1.73,3.646,2.511
2.76,1.751,3.588,2.469
2.753,1.77,3.595,2.511
2.75,1.751,3.611,2.502
2.741,1.747,3.623,2.521
2.734,1.742,3.62,2.582
2.725,1.728,3.597,2.509
2.743,1.721,3.602,2.483
2.732,1.714,3.606,2.514
2.727,1.723,3.635,2.537
2.713,1.73,3.653,2.457
2.739,1.747,3.613,2.488
2.715,1.73,3.616,2.537
2.772,1.73,3.628,2.495
2.811,1.744,3.658,2.504
2.776,1.737,3.613,2.485
2.776,1.723,3.635,2.518
2.793,1.761,3.644,2.502
2.804,1.721,3.583,2.509
2.809,1.742,3.656,2.511
2.776,1.733,3.635,2.427
2.783,1.74,3.585,2.514
2.774,1.744,3.628,2.521
2.802,1.747,3.658,2.53
2.79,1.744,3.642,2.471
2.8,1.737,3.625,2.483
2.793,1.73,3.618,2.511
2.8,1.744,3.63,2.478
2.788,1.728,3.609,2.504
2.762,1.714,3.663,2.476
2.762,1.733,3.59,2.514
2.755,1.711,3.667,2.539
2.743,1.756,3.595,2.488
2.736,1.726,3.604,2.525
2.734,1.742,3.639,2.516
2.729,1.735,3.625,2.509
2.732,1.742,3.613,2.485
2.75,1.714,3.632,2.509
2.732,1.751,3.677,2.509
2.72,1.719,3.649,2.567
2.732,1.765,3.66,2.488
2.755,1.728,3.632,2.46
2.743,1.728,3.606,2.474
2.75,1.733,3.611,2.488
2.746,1.714,3.632,2.518
2.75,1.747,3.592,2.497
2.739,1.754,3.637,2.46
2.755,1.726,3.625,2.464
2.748,1.737,3.637,2.488
2.757,1.754,3.602,2.511
2.762,1.716,3.639,2.464
2.788,1.763,3.637,2.553
2.783,1.761,3.639,2.504
2.8,1.716,3.635,2.499
2.762,1.735,3.635,2.483
2.788,1.733,3.635,2.535
2.753,1.714,3.646,2.549
2.772,1.737,3.616,2.49
2.783,1.751,3.625,2.502
2.79,1.726,3.609,2.49
2.781,1.726,3.639,2.509
2.795,1.747,3.625,2.488
2.804,1.742,3.642,2.502
2.779,1.716,3.602,2.495
2.814,1.758,3.604,2.504
2.8,1.747,3.656,2.497
2.828,1.709,3.611,2.495
2.83,1.775,3.656,2.455
2.793,1.744,3.599,2.507
2.832,1.758,3.628,2.481
2.783,1.756,3.639,2.488
2.762,1.74,3.623,2.53
2.816,1.754,3.639,2.502
2.795,1.749,3.63,2.471
2.795,1.742,3.644,2.49
2.793,1.73,3.635,2.507
2.807,1.761,3.625,2.521
2.835,1.749,3.642,2.488
2.835,1.726,3.63,2.511
2.804,1.754,3.625,2.492
2.776,1.721,3.609,2.544
2.757,1.742,3.609,2.483
2.786,1.707,3.637,2.492
2.79,1.735,3.628,2.514
2.743,1.733,3.656,2.499
2.807,1.754,3.656,2.49
2.764,1.756,3.656,2.469
2.774,1.791,3.646,2.49
2.764,1.742,3.637,2.49
2.729,1.77,3.637,2.532
2.739,1.756,3.63,2.453
2.743,1.744,3.651,2.436
2.743,1.761,3.639,2.478
2.741,1.775,3.653,2.485
2.732,1.768,3.644,2.504
2.783,1.777,3.639,2.485
2.788,1.73,3.637,2.476
2.788,1.787,3.628,2.478
2.776,1.78,3.616,2.471
2.755,1.756,3.635,2.481
2.811,1.737,3.639,2.495
2.783,1.763,3.653,2.511
2.786,1.756,3.616,2.504
2.786,1.761,3.649,2.457
2.8,1.765,3.67,2.499
2.772,1.735,3.616,2.476
2.772,1.749,3.616,2.483
2.793,1.765,3.618,2.422
2.797,1.758,3.63,2.492
2.786,1.77,3.611,2.499
2.797,1.765,3.623,2.523
2.75,1.775,3.651,2.49
2.772,1.761,3.618,2.511
2.755,1.737,3.658,2.521
2.729,1.763,3.646,2.485
2.732,1.782,3.616,2.464
2.76,1.768,3.62,2.49
2.755,1.756,3.656,2.502
2.741,1.789,3.658,2.507
2.729,1.74,3.623,2.45
2.734,1.751,3.635,2.497
2.807,1.761,3.637,2.497
2.786,1.756,3.628,2.507
2.764,1.754,3.632,2.455
2.767,1.758,3.613,2.469
2.811,1.772,3.637,2.469
2.804,1.754,3.656,2.439
2.739,1.751,3.616,2.42
2.741,1.74,3.635,2.429
2.736,1.754,3.658,2.455
2.762,1.749,3.609,2.415
2.694,1.744,3.585,2.45
2.755,1.763,3.67,2.464
2.743,1.744,3.656,2.485
2.739,1.749,3.656,2.469
2.741,1.765,3.611,2.476
2.732,1.803,3.62,2.446
2.739,1.768,3.663,2.476
2.739,1.784,3.595,2.521
2.739,1.756,3.635,2.45
2.75,1.789,3.62,2.499
2.75,1.721,3.667,2.434
2.729,1.756,3.646,2.474
2.741,1.768,3.649,2.448
2.76,1.763,3.63,2.46
